"country","year","cases","new_cases","deaths","treatment","total_cases","country_iso"
"Portugal",2005,87,36,4,87,123,"PRT"
"Portugal",2006,87,35,4,87,122,"PRT"
"Portugal",2007,87,32,3,85,119,"PRT"
"Portugal",2008,87,31,3,87,118,"PRT"
"Portugal",2009,87,29,3,83,116,"PRT"
"Portugal",2010,87,28,2,74,115,"PRT"
"Portugal",2011,87,27,2,77,114,"PRT"
"Portugal",2012,87,27,2,78,114,"PRT"
"Portugal",2013,87,26,2,74,113,"PRT"
"Portugal",2014,87,24,2,72,111,"PRT"
"Portugal",2015,87,23,2,72,110,"PRT"
"Portugal",2016,87,20,2,70,107,"PRT"
"Portugal",2017,87,20,2,73,107,"PRT"
"Portugal",2018,87,21,2,67,108,"PRT"
"Portugal",2019,87,19,2,71,106,"PRT"
"Portugal",2020,87,16,2,73,103,"PRT"
"Paraguay",2000,90,42,4,66,132,"PRY"
"Paraguay",2001,91,44,4,72,135,"PRY"
"Paraguay",2002,91,44,4,75,135,"PRY"
"Paraguay",2003,92,47,4,76,139,"PRY"
"Paraguay",2004,92,47,5,68,139,"PRY"
"Paraguay",2005,92,43,5,65,135,"PRY"
"Paraguay",2006,93,48,4,65,141,"PRY"
"Paraguay",2007,93,43,3,71,136,"PRY"
"Paraguay",2008,94,42,4,71,136,"PRY"
"Paraguay",2009,94,44,3,74,138,"PRY"
"Paraguay",2010,94,42,4,70,136,"PRY"
"Paraguay",2011,94,43,4,71,137,"PRY"
"Paraguay",2012,94,43,4,70,137,"PRY"
"Paraguay",2013,94,40,4,68,134,"PRY"
"Paraguay",2014,94,39,4,71,133,"PRY"
"Paraguay",2015,94,40,4,70,134,"PRY"
"Paraguay",2016,94,41,4,67,135,"PRY"
"Paraguay",2017,94,43,4,71,137,"PRY"
"Paraguay",2018,94,43,4,67,137,"PRY"
"Paraguay",2019,94,46,4,67,140,"PRY"
"Paraguay",2020,79,45,5,68,124,"PRY"
"Palestine",2000,80,3,0,NA,83,"PSE"
"Palestine",2001,80,2,0,NA,82,"PSE"
"Palestine",2002,NA,2,0,100,NA,"PSE"
"Palestine",2003,80,1,0,80,81,"PSE"
"Palestine",2004,80,0,0,91,80,"PSE"
"Palestine",2005,80,0,0,100,80,"PSE"
"Palestine",2006,80,1,0,98,81,"PSE"
"Palestine",2007,80,1,0,97,81,"PSE"
"Palestine",2008,80,1,0,95,81,"PSE"
"Palestine",2009,80,1,0,94,81,"PSE"
"Palestine",2010,80,0,0,83,80,"PSE"
"Palestine",2011,80,0,0,100,80,"PSE"
"Palestine",2012,80,0,0,NA,80,"PSE"
"Palestine",2013,NA,1,0,91,NA,"PSE"
"Palestine",2014,80,1,0,91,81,"PSE"
"Palestine",2015,80,1,0,NA,81,"PSE"
"Palestine",2016,80,0,0,NA,80,"PSE"
"Palestine",2017,80,0,0,100,80,"PSE"
"Palestine",2018,80,0,0,87,80,"PSE"
"Palestine",2019,80,0,0,86,80,"PSE"
"Palestine",2020,80,0,0,92,80,"PSE"
"French Polynesia",2000,87,28,2,97,115,"PYF"
"French Polynesia",2001,87,28,2,80,115,"PYF"
"French Polynesia",2002,87,29,2,82,116,"PYF"
"French Polynesia",2003,87,22,1,83,109,"PYF"
"French Polynesia",2004,87,27,2,84,114,"PYF"
"French Polynesia",2005,87,27,2,88,114,"PYF"
"French Polynesia",2006,87,29,2,83,116,"PYF"
"French Polynesia",2007,87,26,2,83,113,"PYF"
"French Polynesia",2008,87,20,1,95,107,"PYF"
"French Polynesia",2009,87,22,1,90,109,"PYF"
"French Polynesia",2010,87,17,1,84,104,"PYF"
"French Polynesia",2011,87,26,2,86,113,"PYF"
"French Polynesia",2012,87,20,1,85,107,"PYF"
"French Polynesia",2013,87,21,1,93,108,"PYF"
"French Polynesia",2014,87,22,1,76,109,"PYF"
"French Polynesia",2015,87,18,1,NA,105,"PYF"
"French Polynesia",2016,87,22,1,82,109,"PYF"
"French Polynesia",2017,87,20,1,81,107,"PYF"
"French Polynesia",2018,87,21,1,NA,108,"PYF"
"French Polynesia",2019,NA,19,1,80,NA,"PYF"
"French Polynesia",2020,87,24,1,91,111,"PYF"
"Qatar",2000,87,50,1,66,137,"QAT"
"Qatar",2001,87,48,0,60,135,"QAT"
"Qatar",2002,87,45,0,75,132,"QAT"
"Qatar",2003,87,42,0,73,129,"QAT"
"Qatar",2004,87,40,0,78,127,"QAT"
"Qatar",2005,87,44,0,83,131,"QAT"
"Qatar",2006,87,38,0,69,125,"QAT"
"Qatar",2007,87,37,0,87,124,"QAT"
"Qatar",2008,87,45,0,88,132,"QAT"
"Qatar",2009,87,44,0,86,131,"QAT"
"Qatar",2010,87,39,0,87,126,"QAT"
"Qatar",2011,87,35,0,70,122,"QAT"
"Qatar",2012,87,44,0,NA,131,"QAT"
"Qatar",2013,NA,34,0,85,NA,"QAT"
"Qatar",2014,87,24,0,NA,111,"QAT"
"Qatar",2015,87,25,0,70,112,"QAT"
"Qatar",2016,87,22,0,69,109,"QAT"
"Qatar",2017,87,25,0,64,112,"QAT"
"Qatar",2018,87,31,0,71,118,"QAT"
"Qatar",2019,87,35,0,73,122,"QAT"
"Qatar",2020,87,36,0,77,123,"QAT"
"Romania",2000,87,144,10,70,231,"ROU"
"Romania",2001,87,151,11,75,238,"ROU"
"Romania",2002,87,158,11,74,245,"ROU"
"Romania",2003,87,159,11,80,246,"ROU"
"Romania",2004,87,154,10,82,241,"ROU"
"Romania",2005,87,142,8,85,229,"ROU"
"Romania",2006,87,134,8,85,221,"ROU"
"Romania",2007,87,125,8,86,212,"ROU"
"Romania",2008,87,121,8,86,208,"ROU"
"Romania",2009,87,116,8,87,203,"ROU"
"Romania",2010,87,105,7,84,192,"ROU"
"Romania",2011,87,97,6,86,184,"ROU"
"Romania",2012,87,92,6,85,179,"ROU"
"Romania",2013,87,89,6,85,176,"ROU"
"Romania",2014,87,85,6,85,172,"ROU"
"Romania",2015,87,82,5,85,169,"ROU"
"Romania",2016,87,74,5,86,161,"ROU"
"Romania",2017,87,72,5,86,159,"ROU"
"Romania",2018,87,68,5,84,155,"ROU"
"Romania",2019,87,65,5,84,152,"ROU"
"Romania",2020,87,43,5,82,130,"ROU"
"Russia",2000,100,95,22,68,195,"RUS"
"Russia",2001,98,92,21,67,190,"RUS"
"Russia",2002,99,90,23,67,189,"RUS"
"Russia",2003,100,88,23,61,188,"RUS"
"Russia",2004,96,87,23,65,183,"RUS"
"Russia",2005,100,88,24,67,188,"RUS"
"Russia",2006,99,88,21,69,187,"RUS"
"Russia",2007,99,90,20,69,189,"RUS"
"Russia",2008,100,90,19,69,190,"RUS"
"Russia",2009,100,89,18,68,189,"RUS"
"Russia",2010,100,85,17,66,185,"RUS"
"Russia",2011,97,81,16,65,178,"RUS"
"Russia",2012,96,77,14,69,173,"RUS"
"Russia",2013,100,73,13,68,173,"RUS"
"Russia",2014,100,70,12,69,170,"RUS"
"Russia",2015,100,67,11,71,167,"RUS"
"Russia",2016,100,63,9,72,163,"RUS"
"Russia",2017,99,59,8,69,158,"RUS"
"Russia",2018,99,54,7,69,153,"RUS"
"Russia",2019,100,50,6,68,150,"RUS"
"Russia",2020,83,48,6,62,131,"RUS"
"Rwanda",2000,78,96,16,61,174,"RWA"
"Rwanda",2001,80,83,13,NA,163,"RWA"
"Rwanda",2002,81,89,14,58,170,"RWA"
"Rwanda",2003,80,100,15,67,180,"RWA"
"Rwanda",2004,79,93,14,77,172,"RWA"
"Rwanda",2005,78,102,17,74,180,"RWA"
"Rwanda",2006,78,112,17,77,190,"RWA"
"Rwanda",2007,78,106,16,80,184,"RWA"
"Rwanda",2008,78,101,15,82,179,"RWA"
"Rwanda",2009,78,95,14,79,173,"RWA"
"Rwanda",2010,78,83,12,82,161,"RWA"
"Rwanda",2011,78,80,11,84,158,"RWA"
"Rwanda",2012,78,72,10,84,150,"RWA"
"Rwanda",2013,78,66,8,85,144,"RWA"
"Rwanda",2014,78,65,8,86,143,"RWA"
"Rwanda",2015,78,61,8,87,139,"RWA"
"Rwanda",2016,78,62,8,86,140,"RWA"
"Rwanda",2017,78,58,7,86,136,"RWA"
"Rwanda",2018,79,59,7,86,138,"RWA"
"Rwanda",2019,79,57,7,87,136,"RWA"
"Rwanda",2020,74,57,7,89,131,"RWA"
"Saudi Arabia",2000,87,18,5,73,105,"SAU"
"Saudi Arabia",2001,87,17,5,77,104,"SAU"
"Saudi Arabia",2002,87,17,4,76,104,"SAU"
"Saudi Arabia",2003,87,16,4,79,103,"SAU"
"Saudi Arabia",2004,87,16,4,82,103,"SAU"
"Saudi Arabia",2005,87,17,4,67,104,"SAU"
"Saudi Arabia",2006,87,17,4,68,104,"SAU"
"Saudi Arabia",2007,87,17,4,67,104,"SAU"
"Saudi Arabia",2008,87,17,4,61,104,"SAU"
"Saudi Arabia",2009,87,16,3,65,103,"SAU"
"Saudi Arabia",2010,87,17,3,61,104,"SAU"
"Saudi Arabia",2011,87,15,3,61,102,"SAU"
"Saudi Arabia",2012,87,14,3,64,101,"SAU"
"Saudi Arabia",2013,87,13,3,56,100,"SAU"
"Saudi Arabia",2014,87,12,2,62,99,"SAU"
"Saudi Arabia",2015,87,12,2,72,99,"SAU"
"Saudi Arabia",2016,87,10,2,75,97,"SAU"
"Saudi Arabia",2017,87,9,2,90,96,"SAU"
"Saudi Arabia",2018,87,9,2,90,96,"SAU"
"Saudi Arabia",2019,87,9,2,90,96,"SAU"
"Saudi Arabia",2020,87,7,2,90,94,"SAU"
"Sudan",2000,52,148,35,75,200,"SDN"
"Sudan",2001,52,139,33,80,191,"SDN"
"Sudan",2002,52,139,33,78,191,"SDN"
"Sudan",2003,52,138,32,82,190,"SDN"
"Sudan",2004,52,142,33,78,194,"SDN"
"Sudan",2005,52,143,34,79,195,"SDN"
"Sudan",2006,52,146,33,83,198,"SDN"
"Sudan",2007,51,144,36,74,195,"SDN"
"Sudan",2008,51,116,27,77,167,"SDN"
"Sudan",2009,51,121,29,76,172,"SDN"
"Sudan",2010,51,119,28,75,170,"SDN"
"Sudan",2011,53,105,24,68,158,"SDN"
"Sudan",2012,52,103,24,75,155,"SDN"
"Sudan",2013,53,100,23,82,153,"SDN"
"Sudan",2014,56,94,21,82,150,"SDN"
"Sudan",2015,56,88,19,79,144,"SDN"
"Sudan",2016,63,82,15,78,145,"SDN"
"Sudan",2017,66,77,13,80,143,"SDN"
"Sudan",2018,67,71,12,84,138,"SDN"
"Sudan",2019,69,67,10,83,136,"SDN"
"Sudan",2020,63,62,9,86,125,"SDN"
"Senegal",2000,57,155,35,52,212,"SEN"
"Senegal",2001,56,153,35,53,209,"SEN"
"Senegal",2002,55,150,35,66,205,"SEN"
"Senegal",2003,61,147,30,70,208,"SEN"
"Senegal",2004,59,144,31,74,203,"SEN"
"Senegal",2005,63,141,28,76,204,"SEN"
"Senegal",2006,65,139,27,76,204,"SEN"
"Senegal",2007,65,138,27,68,203,"SEN"
"Senegal",2008,68,136,24,79,204,"SEN"
"Senegal",2009,68,134,24,81,202,"SEN"
"Senegal",2010,67,132,24,82,199,"SEN"
"Senegal",2011,66,130,24,83,196,"SEN"
"Senegal",2012,72,129,20,84,201,"SEN"
"Senegal",2013,76,127,17,87,203,"SEN"
"Senegal",2014,76,125,17,87,201,"SEN"
"Senegal",2015,75,123,18,86,198,"SEN"
"Senegal",2016,72,122,19,86,194,"SEN"
"Senegal",2017,73,120,18,87,193,"SEN"
"Senegal",2018,72,118,18,89,190,"SEN"
"Senegal",2019,72,117,18,91,189,"SEN"
"Senegal",2020,68,115,18,89,183,"SEN"
"Singapore",2000,87,49,3,71,136,"SGP"
"Singapore",2001,87,43,3,77,130,"SGP"
"Singapore",2002,87,42,3,76,129,"SGP"
"Singapore",2003,87,43,2,77,130,"SGP"
"Singapore",2004,87,38,2,79,125,"SGP"
"Singapore",2005,87,36,2,81,123,"SGP"
"Singapore",2006,87,34,1,82,121,"SGP"
"Singapore",2007,87,34,2,82,121,"SGP"
"Singapore",2008,87,37,2,82,124,"SGP"
"Singapore",2009,87,35,1,83,122,"SGP"
"Singapore",2010,87,35,2,81,122,"SGP"
"Singapore",2011,87,36,1,83,123,"SGP"
"Singapore",2012,87,49,1,75,136,"SGP"
"Singapore",2013,87,45,1,77,132,"SGP"
"Singapore",2014,87,45,1,78,132,"SGP"
"Singapore",2015,87,44,1,79,131,"SGP"
"Singapore",2016,87,49,0,79,136,"SGP"
"Singapore",2017,87,46,0,79,133,"SGP"
"Singapore",2018,87,46,0,80,133,"SGP"
"Singapore",2019,87,41,0,79,128,"SGP"
"Singapore",2020,87,46,0,79,133,"SGP"
"Solomon Islands",2000,80,88,10,81,168,"SLB"
"Solomon Islands",2001,80,83,9,89,163,"SLB"
"Solomon Islands",2002,80,71,8,90,151,"SLB"
"Solomon Islands",2003,80,79,9,87,159,"SLB"
"Solomon Islands",2004,80,90,10,85,170,"SLB"
"Solomon Islands",2005,80,103,12,88,183,"SLB"
"Solomon Islands",2006,80,94,11,88,174,"SLB"
"Solomon Islands",2007,80,98,11,90,178,"SLB"
"Solomon Islands",2008,80,94,11,93,174,"SLB"
"Solomon Islands",2009,80,87,9,88,167,"SLB"
"Solomon Islands",2010,80,78,8,89,158,"SLB"
"Solomon Islands",2011,80,90,10,91,170,"SLB"
"Solomon Islands",2012,80,79,8,88,159,"SLB"
"Solomon Islands",2013,80,77,8,94,157,"SLB"
"Solomon Islands",2014,80,72,8,91,152,"SLB"
"Solomon Islands",2015,80,85,9,94,165,"SLB"
"Solomon Islands",2016,80,80,8,94,160,"SLB"
"Solomon Islands",2017,80,72,8,92,152,"SLB"
"Solomon Islands",2018,80,73,8,92,153,"SLB"
"Solomon Islands",2019,80,66,7,95,146,"SLB"
"Solomon Islands",2020,80,58,8,92,138,"SLB"
"Sierra Leone",2000,27,305,120,77,332,"SLE"
"Sierra Leone",2001,31,309,112,80,340,"SLE"
"Sierra Leone",2002,30,311,113,81,341,"SLE"
"Sierra Leone",2003,32,313,111,83,345,"SLE"
"Sierra Leone",2004,33,314,110,82,347,"SLE"
"Sierra Leone",2005,38,316,96,86,354,"SLE"
"Sierra Leone",2006,44,317,98,86,361,"SLE"
"Sierra Leone",2007,50,318,81,88,368,"SLE"
"Sierra Leone",2008,56,318,73,86,374,"SLE"
"Sierra Leone",2009,58,318,70,80,376,"SLE"
"Sierra Leone",2010,63,317,61,86,380,"SLE"
"Sierra Leone",2011,61,316,63,87,377,"SLE"
"Sierra Leone",2012,61,314,63,90,375,"SLE"
"Sierra Leone",2013,55,313,71,87,368,"SLE"
"Sierra Leone",2014,56,310,68,85,366,"SLE"
"Sierra Leone",2015,53,307,73,88,360,"SLE"
"Sierra Leone",2016,62,304,60,89,366,"SLE"
"Sierra Leone",2017,69,301,49,90,370,"SLE"
"Sierra Leone",2018,73,298,43,89,371,"SLE"
"Sierra Leone",2019,75,295,40,88,370,"SLE"
"Sierra Leone",2020,65,292,39,89,357,"SLE"
"El Salvador",2000,79,32,2,79,111,"SLV"
"El Salvador",2001,79,31,2,88,110,"SLV"
"El Salvador",2002,79,32,2,88,111,"SLV"
"El Salvador",2003,80,29,1,88,109,"SLV"
"El Salvador",2004,80,29,2,90,109,"SLV"
"El Salvador",2005,80,37,2,93,117,"SLV"
"El Salvador",2006,81,34,1,92,115,"SLV"
"El Salvador",2007,81,34,2,91,115,"SLV"
"El Salvador",2008,81,35,2,92,116,"SLV"
"El Salvador",2009,81,34,2,91,115,"SLV"
"El Salvador",2010,81,34,2,92,115,"SLV"
"El Salvador",2011,81,38,1,93,119,"SLV"
"El Salvador",2012,81,41,2,93,122,"SLV"
"El Salvador",2013,81,43,2,93,124,"SLV"
"El Salvador",2014,81,44,2,91,125,"SLV"
"El Salvador",2015,81,48,1,92,129,"SLV"
"El Salvador",2016,81,60,1,90,141,"SLV"
"El Salvador",2017,82,72,1,90,154,"SLV"
"El Salvador",2018,82,70,1,91,152,"SLV"
"El Salvador",2019,82,58,1,90,140,"SLV"
"El Salvador",2020,60,54,2,89,114,"SLV"
"San Marino",2000,87,4,0,0,91,"SMR"
"San Marino",2001,NA,0,0,NA,NA,"SMR"
"San Marino",2002,87,4,0,NA,91,"SMR"
"San Marino",2003,87,4,0,NA,91,"SMR"
"San Marino",2004,NA,0,0,NA,NA,"SMR"
"San Marino",2005,NA,0,0,NA,NA,"SMR"
"San Marino",2006,NA,0,0,NA,NA,"SMR"
"San Marino",2007,NA,0,0,NA,NA,"SMR"
"San Marino",2008,NA,0,0,NA,NA,"SMR"
"San Marino",2009,NA,0,0,NA,NA,"SMR"
"San Marino",2010,NA,0,0,NA,NA,"SMR"
"San Marino",2011,NA,0,0,NA,NA,"SMR"
"San Marino",2012,NA,0,0,NA,NA,"SMR"
"San Marino",2013,NA,0,0,NA,NA,"SMR"
"San Marino",2014,NA,0,0,NA,NA,"SMR"
"San Marino",2015,NA,0,0,NA,NA,"SMR"
"San Marino",2016,NA,0,0,NA,NA,"SMR"
"San Marino",2017,NA,0,0,NA,NA,"SMR"
"San Marino",2018,NA,0,0,NA,NA,"SMR"
"San Marino",2019,NA,0,0,NA,NA,"SMR"
"San Marino",2020,NA,0,0,NA,NA,"SMR"
"Somalia",2000,23,285,95,83,308,"SOM"
"Somalia",2001,26,285,92,86,311,"SOM"
"Somalia",2002,28,285,91,89,313,"SOM"
"Somalia",2003,33,285,88,90,318,"SOM"
"Somalia",2004,41,285,79,91,326,"SOM"
"Somalia",2005,43,285,76,89,328,"SOM"
"Somalia",2006,39,285,82,89,324,"SOM"
"Somalia",2007,35,285,86,86,320,"SOM"
"Somalia",2008,38,286,82,81,324,"SOM"
"Somalia",2009,33,286,88,63,319,"SOM"
"Somalia",2010,29,286,92,74,315,"SOM"
"Somalia",2011,33,286,88,86,319,"SOM"
"Somalia",2012,34,286,87,88,320,"SOM"
"Somalia",2013,36,285,85,86,321,"SOM"
"Somalia",2014,35,274,81,86,309,"SOM"
"Somalia",2015,37,274,78,84,311,"SOM"
"Somalia",2016,37,270,77,88,307,"SOM"
"Somalia",2017,42,266,70,86,308,"SOM"
"Somalia",2018,41,262,69,87,303,"SOM"
"Somalia",2019,41,258,68,92,299,"SOM"
"Somalia",2020,41,254,67,90,295,"SOM"
"Serbia",2000,NA,NA,NA,NA,NA,"SRB"
"Serbia",2001,NA,NA,NA,NA,NA,"SRB"
"Serbia",2002,NA,NA,NA,NA,NA,"SRB"
"Serbia",2003,NA,NA,NA,NA,NA,"SRB"
"Serbia",2004,NA,NA,NA,NA,NA,"SRB"
"Serbia",2005,100,40,3,83,140,"SRB"
"Serbia",2006,100,40,2,82,140,"SRB"
"Serbia",2007,100,37,2,83,137,"SRB"
"Serbia",2008,100,35,2,88,135,"SRB"
"Serbia",2009,100,32,2,87,132,"SRB"
"Serbia",2010,100,30,1,88,130,"SRB"
"Serbia",2011,100,28,1,86,128,"SRB"
"Serbia",2012,100,24,1,84,124,"SRB"
"Serbia",2013,100,27,1,78,127,"SRB"
"Serbia",2014,100,23,1,81,123,"SRB"
"Serbia",2015,100,21,1,89,121,"SRB"
"Serbia",2016,100,19,1,83,119,"SRB"
"Serbia",2017,100,19,1,86,119,"SRB"
"Serbia",2018,100,17,1,82,117,"SRB"
"Serbia",2019,100,14,1,85,114,"SRB"
"Serbia",2020,44,14,1,80,58,"SRB"
"South Sudan",2000,NA,NA,NA,NA,NA,"SSD"
"South Sudan",2001,NA,NA,NA,NA,NA,"SSD"
"South Sudan",2002,NA,NA,NA,NA,NA,"SSD"
"South Sudan",2003,NA,NA,NA,NA,NA,"SSD"
"South Sudan",2004,NA,NA,NA,NA,NA,"SSD"
"South Sudan",2005,NA,NA,NA,NA,NA,"SSD"
"South Sudan",2006,NA,NA,NA,NA,NA,"SSD"
"South Sudan",2007,NA,NA,NA,NA,NA,"SSD"
"South Sudan",2008,NA,NA,NA,NA,NA,"SSD"
"South Sudan",2009,NA,NA,NA,NA,NA,"SSD"
"South Sudan",2010,NA,NA,NA,NA,NA,"SSD"
"South Sudan",2011,31,227,77,69,258,"SSD"
"South Sudan",2012,35,227,84,52,262,"SSD"
"South Sudan",2013,25,227,82,72,252,"SSD"
"South Sudan",2014,33,227,73,71,260,"SSD"
"South Sudan",2015,38,227,68,80,265,"SSD"
"South Sudan",2016,43,227,64,82,270,"SSD"
"South Sudan",2017,42,227,66,80,269,"SSD"
"South Sudan",2018,62,227,49,81,289,"SSD"
"South Sudan",2019,69,227,42,85,296,"SSD"
"South Sudan",2020,66,227,33,82,293,"SSD"
"Sao Tome and Principe",2000,57,119,24,78,176,"STP"
"Sao Tome and Principe",2001,57,117,24,63,174,"STP"
"Sao Tome and Principe",2002,56,112,22,76,168,"STP"
"Sao Tome and Principe",2003,240,125,26,71,365,"STP"
"Sao Tome and Principe",2004,56,138,28,71,194,"STP"
"Sao Tome and Principe",2005,56,151,31,96,207,"STP"
"Sao Tome and Principe",2006,56,166,33,99,222,"STP"
"Sao Tome and Principe",2007,56,98,21,89,154,"STP"
"Sao Tome and Principe",2008,56,70,15,92,126,"STP"
"Sao Tome and Principe",2009,56,78,17,85,134,"STP"
"Sao Tome and Principe",2010,57,117,26,76,174,"STP"
"Sao Tome and Principe",2011,57,129,28,69,186,"STP"
"Sao Tome and Principe",2012,57,107,24,70,164,"STP"
"Sao Tome and Principe",2013,57,134,32,73,191,"STP"
"Sao Tome and Principe",2014,57,141,33,74,198,"STP"
"Sao Tome and Principe",2015,57,156,35,78,213,"STP"
"Sao Tome and Principe",2016,57,162,30,78,219,"STP"
"Sao Tome and Principe",2017,57,117,23,75,174,"STP"
"Sao Tome and Principe",2018,57,124,24,72,181,"STP"
"Sao Tome and Principe",2019,57,114,21,70,171,"STP"
"Sao Tome and Principe",2020,36,115,21,71,151,"STP"
"Suriname",2000,79,24,2,68,103,"SUR"
"Suriname",2001,78,20,3,56,98,"SUR"
"Suriname",2002,78,25,2,67,103,"SUR"
"Suriname",2003,77,27,3,69,104,"SUR"
"Suriname",2004,77,25,2,70,102,"SUR"
"Suriname",2005,77,29,3,NA,106,"SUR"
"Suriname",2006,77,32,3,NA,109,"SUR"
"Suriname",2007,NA,31,3,NA,NA,"SUR"
"Suriname",2008,77,26,4,54,103,"SUR"
"Suriname",2009,78,43,5,62,121,"SUR"
"Suriname",2010,78,46,7,54,124,"SUR"
"Suriname",2011,78,29,4,76,107,"SUR"
"Suriname",2012,78,30,4,66,108,"SUR"
"Suriname",2013,78,32,2,77,110,"SUR"
"Suriname",2014,78,33,4,77,111,"SUR"
"Suriname",2015,78,32,4,76,110,"SUR"
"Suriname",2016,78,25,3,68,103,"SUR"
"Suriname",2017,78,28,3,73,106,"SUR"
"Suriname",2018,78,38,3,87,116,"SUR"
"Suriname",2019,77,29,4,79,106,"SUR"
"Suriname",2020,59,29,4,75,88,"SUR"
"Slovak Republic",2000,87,22,1,82,109,"SVK"
"Slovak Republic",2001,87,21,1,87,108,"SVK"
"Slovak Republic",2002,87,21,1,85,108,"SVK"
"Slovak Republic",2003,87,21,1,87,108,"SVK"
"Slovak Republic",2004,87,14,0,89,101,"SVK"
"Slovak Republic",2005,87,15,0,93,102,"SVK"
"Slovak Republic",2006,87,14,0,87,101,"SVK"
"Slovak Republic",2007,87,13,0,89,100,"SVK"
"Slovak Republic",2008,87,12,0,91,99,"SVK"
"Slovak Republic",2009,87,9,0,87,96,"SVK"
"Slovak Republic",2010,87,8,0,88,95,"SVK"
"Slovak Republic",2011,87,8,0,93,95,"SVK"
"Slovak Republic",2012,87,6,0,88,93,"SVK"
"Slovak Republic",2013,87,8,0,94,95,"SVK"
"Slovak Republic",2014,87,6,0,88,93,"SVK"
"Slovak Republic",2015,87,6,0,86,93,"SVK"
"Slovak Republic",2016,87,5,0,86,92,"SVK"
"Slovak Republic",2017,87,4,0,92,91,"SVK"
"Slovak Republic",2018,87,5,0,92,92,"SVK"
"Slovak Republic",2019,87,4,0,94,91,"SVK"
"Slovak Republic",2020,87,3,0,86,90,"SVK"
"Slovenia",2000,87,21,1,84,108,"SVN"
"Slovenia",2001,87,21,1,82,108,"SVN"
"Slovenia",2002,87,20,1,85,107,"SVN"
"Slovenia",2003,87,16,1,85,103,"SVN"
"Slovenia",2004,87,14,0,83,101,"SVN"
"Slovenia",2005,87,15,0,82,102,"SVN"
"Slovenia",2006,87,12,0,83,99,"SVN"
"Slovenia",2007,87,12,1,84,99,"SVN"
"Slovenia",2008,87,12,1,79,99,"SVN"
"Slovenia",2009,87,10,1,84,97,"SVN"
"Slovenia",2010,87,9,1,82,96,"SVN"
"Slovenia",2011,87,10,0,81,97,"SVN"
"Slovenia",2012,87,7,0,81,94,"SVN"
"Slovenia",2013,87,7,0,77,94,"SVN"
"Slovenia",2014,87,7,1,77,94,"SVN"
"Slovenia",2015,87,7,0,81,94,"SVN"
"Slovenia",2016,87,6,0,71,93,"SVN"
"Slovenia",2017,87,6,0,77,93,"SVN"
"Slovenia",2018,87,5,0,78,92,"SVN"
"Slovenia",2019,87,5,0,70,92,"SVN"
"Slovenia",2020,87,4,0,74,91,"SVN"
"Sweden",2000,87,5,0,79,92,"SWE"
"Sweden",2001,87,5,1,62,92,"SWE"
"Sweden",2002,87,4,1,73,91,"SWE"
"Sweden",2003,87,5,0,83,92,"SWE"
"Sweden",2004,87,5,0,64,92,"SWE"
"Sweden",2005,87,6,0,69,93,"SWE"
"Sweden",2006,87,6,0,63,93,"SWE"
"Sweden",2007,87,5,0,68,92,"SWE"
"Sweden",2008,87,6,0,90,93,"SWE"
"Sweden",2009,87,7,0,88,94,"SWE"
"Sweden",2010,87,7,0,88,94,"SWE"
"Sweden",2011,87,6,0,87,93,"SWE"
"Sweden",2012,87,7,0,83,94,"SWE"
"Sweden",2013,87,7,0,90,94,"SWE"
"Sweden",2014,87,7,0,88,94,"SWE"
"Sweden",2015,87,9,0,87,96,"SWE"
"Sweden",2016,87,8,0,91,95,"SWE"
"Sweden",2017,87,5,0,87,92,"SWE"
"Sweden",2018,87,5,0,78,92,"SWE"
"Sweden",2019,87,5,0,61,92,"SWE"
"Sweden",2020,87,3,0,72,90,"SWE"
"Eswatini",2000,58,981,301,NA,1039,"SWZ"
"Eswatini",2001,58,1010,313,36,1068,"SWZ"
"Eswatini",2002,58,1110,345,47,1168,"SWZ"
"Eswatini",2003,58,1270,397,42,1328,"SWZ"
"Eswatini",2004,57,1320,414,36,1377,"SWZ"
"Eswatini",2005,57,1420,447,36,1477,"SWZ"
"Eswatini",2006,57,1460,463,38,1517,"SWZ"
"Eswatini",2007,57,1430,475,51,1487,"SWZ"
"Eswatini",2008,57,1390,469,65,1447,"SWZ"
"Eswatini",2009,58,1590,533,67,1648,"SWZ"
"Eswatini",2010,58,1590,270,72,1648,"SWZ"
"Eswatini",2011,58,1300,420,72,1358,"SWZ"
"Eswatini",2012,58,1110,351,72,1168,"SWZ"
"Eswatini",2013,58,1030,321,75,1088,"SWZ"
"Eswatini",2014,58,855,266,78,913,"SWZ"
"Eswatini",2015,58,648,199,80,706,"SWZ"
"Eswatini",2016,58,537,163,83,595,"SWZ"
"Eswatini",2017,58,502,153,86,560,"SWZ"
"Eswatini",2018,58,441,127,90,499,"SWZ"
"Eswatini",2019,68,363,84,86,431,"SWZ"
"Eswatini",2020,53,342,75,81,395,"SWZ"
"Sint Maarten (Dutch part)",2000,NA,NA,NA,NA,NA,"SXM"
"Sint Maarten (Dutch part)",2001,NA,NA,NA,NA,NA,"SXM"
"Sint Maarten (Dutch part)",2002,NA,NA,NA,NA,NA,"SXM"
"Sint Maarten (Dutch part)",2003,NA,NA,NA,NA,NA,"SXM"
"Sint Maarten (Dutch part)",2004,NA,NA,NA,NA,NA,"SXM"
"Sint Maarten (Dutch part)",2005,NA,NA,NA,NA,NA,"SXM"
